document_id,issuer,fiscal_year,pdf_sha256,mda_present,mda_start_page,mda_end_page,heading_text_verbatim,heading_form,boundary_ambiguous,ambiguity_reason,excluded_neighbours,language,per_page_text_quality,annotator_id,annotation_date,minutes_spent,saw_pipeline_output
INE002A01018_2018,Reliance Industries Limited,2018,3c12799b657541213f47910b4326952652cdc6ee53ec593e8a959f933e2ae0f3,,,,,,,,,,,,,,
INE040A01034_2024,HDFC Bank Limited,2024,fcd7ef37de26997fed3bcf2b7cfb9eb90f08d4e2617f5f3f967a1ac621c2a73e,,,,,,,,,,,,,,
INE00FF01025_2015,Acutaas Chemicals Limited,2015,ad5579d7193f5bff7e97d9e05e7711e0b030fa42fb874971032c13a0ef84ca0c,,,,,,,,,,,,,,
INE004C01028_2017,Gujarat Cotex Ltd,2017,73c9aba9314f2a879e5bba9d9bbec279f90505b62c16f97e2d893a89c124612e,,,,,,,,,,,,,,
INE797F01020_2012,Jubilant Foodworks Limited,2012,b8939a3dff730b9112d76029ab17c09f2646e41ce40fd4c503cbc7dcc73393a7,,,,,,,,,,,,,,
INE191H01014_2012,PVR INOX Limited,2012,f97f93eef3bb87fced844242ac7789d10002e30f27ea2fe92f51e30f11344ead,,,,,,,,,,,,,,
INE081A01020_2024,Tata Steel Limited,2024,870be0ca867c1c562337a5319d09cac353a85dbb7907dce7c13ee47ad7af3e21,,,,,,,,,,,,,,
INE003B01014_2024,Inter State Oil Carrier Ltd,2024,880f44f7449c8a8b08536c6ca06318b19e9a74cc096fabd9bf8520f431b0f4ac,,,,,,,,,,,,,,
INE001F01019_2013,Modern Steels Limited,2013,b43ffd8429742abbb63df738c25524448013c04f24a16ab8ce7a841307d1dd06,,,,,,,,,,,,,,
INE151A01013_2012,Tata Communications Limited,2012,29b68699a9c265cc5df77a46b11d0e1507ac272c86b9db8c480351b314134ad0,,,,,,,,,,,,,,
INE007A01025_2017,Crisil Limited,2017,eef4c6eec79325d71fcf4e4808347f30f0947430425c49376debec4bf3e6ffac,,,,,,,,,,,,,,
INE00LO01017_2025,Craftsman Automation Limited,2025,ba9e95a54851c5b23f503df932bcde1943dda492b2369c0b0d82d26e6f18d14b,,,,,,,,,,,,,,
INE008A01015_2012,IDBI Bank Limited,2012,a8bcd04d6ec38da4f503aa9c4abf9c51c264a617b4b6b18f56215224234695a0,,,,,,,,,,,,,,
INE004Z01011_2025,Mac Hotels Limited,2025,7a4f1a963222265043d2cc62f24d525cbd85af2da8342fa248089ecce38296e4,,,,,,,,,,,,,,
INE761H01022_2018,Page Industries Limited,2018,caae2c5d920664fb02ac91e33083635ee91b3671f03a8e73ca63990bd6c4dfc8,,,,,,,,,,,,,,
INE004E01016_2018,Span Divergent Limited,2018,8bd164a01b993db8d3ef7c4f70553a3c0aec1581ae70dfea0a3dfe480670d8d3,,,,,,,,,,,,,,
INE192B01031_2012,Welspun Living Limited,2012,4e62913a8863fab4f45c90c7f4ee328b232124ec02071cf61b1e4864cf850606,,,,,,,,,,,,,,
INE00E101023_2024,Bikaji Foods International Limited,2024,0791d7e713c37c45a13249c4e9214d03419500fbd80d0436ca3183b1f9effde3,,,,,,,,,,,,,,
INE040A01034_2018,HDFC Bank Limited,2018,98012b40f1bb58d93cca9dfa643da9216e1bab8467da924eccb034d113b33bc5,,,,,,,,,,,,,,
INE191H01014_2013,PVR INOX Limited,2013,e68cb02ddc41f4b53977b367c337add55a834facbbc907bb8505a5d22bc0bd96,,,,,,,,,,,,,,
INE081A01020_2025,Tata Steel Limited,2025,7631720e90f7e7623b993c5d4109f008966516a7f08c193d5c6ba16e7f0af480,,,,,,,,,,,,,,
INE081A01020_2013,Tata Steel Limited,2013,3e58ef4edf7239d3fe4e101d7f5a6eebec2d31e6190f7032d58b0ded3e3dffec,,,,,,,,,,,,,,
INE004C01028_2025,Gujarat Cotex Ltd,2025,0f1522f3a2dd3ea093d24f6896b42186b7c8e31218edba71d2149e1af38cff2b,,,,,,,,,,,,,,
INE040A01034_2012,HDFC Bank Limited,2012,54115ccf3bf53dec4626c618a136125eeee2815941427982d677cae7b89baf23,,,,,,,,,,,,,,
INE040A01034_2017,HDFC Bank Limited,2017,528fb52b970812d51d621216b9667115fa35c499e980b8dc6d119b1972e8006d,,,,,,,,,,,,,,
